FeatureID/C:nImages/I:ImagePosition[4][2]/I:ExpectedWorldPosition[3]/D:RecoWorldPosition[3]/D:ReprojectedPosition[4][2]/D:ReprojectionError[4]/D
00555-03	4	3594	2033	2812	2090	1996	2099	1144	2099	1536.3525791687061	667.2889129008801	1365.8075570327762	1533.541898741077	666.2632321898211	1364.276182441194	3595.2234052475915	2033.945750373834	2810.303147340318	2089.1655125921366	1995.9723191762937	2096.5524451419324	1144.5364585618217	2101.3540660799226	1.5463389568401662	1.8909463722042834	2.4477113823430106	2.4144181280785153
00555-04	3	0	0	2841	2110	2022	2120	1172	2120	1538.8615490144168	661.6501218648144	1361.071782079359	1533.751970907183	659.5642152702128	1360.4731677490838	0.0	0.0	2840.591921352051	2109.927256165134	2023.672682358376	2117.87891151002	1170.7085921909124	2122.23193414262	0.0	0.41451157815294615	2.70127426492548	2.5786167117982886
00555-05	3	0	0	2860	2138	2045	2148	1193	2148	1540.786749289056	657.3233253232675	1354.9	1536.8593069329609	656.4920995283046	1354.0252674383653	0.0	0.0	2860.0350266406476	2137.9014178119805	2045.1698339276143	2146.028572229464	1192.7930323031746	2150.0999561826593	0.0	0.10461985160457367	1.9787296473773206	2.110130706050742
00555-06	3	0	0	2875	2169	2060	2183	1206	2181	1541.9969807754508	654.6033873101762	1347.712807544055	1536.3036784815092	652.828256683063	1347.4759346575327	0.0	0.0	2875.375685055541	2170.9577674335483	2059.2997068021355	2179.2666568926475	1206.3793864639588	2182.785840473117	0.0	1.9934875431813017	3.798455122835079	1.8256944663490275
00555-07	4	3668	2149	2876	2203	2067	2211	1210	2208	1542.4097681978058	653.6756671062227	1340.0	1536.5729529352288	652.0778152721377	1340.795608501308	3666.3746369350333	2145.5409731772747	2879.071856591429	2202.0074699456827	2063.9350175376194	2210.1965661358718	1211.5973759459084	2213.347181505546	3.8218675609302197	3.22822223941114	3.168536486886139	5.580677375177587
00555-08	4	3657	2186	2871	2233	2062	2250	1211	2250	1541.9969807754508	654.6033873101762	1332.287192455945	1538.8055539869813	654.4817733666296	1331.7926867916335	3656.3124607211057	2183.341014023367	2872.0485431034163	2239.0999444931795	2061.378441224031	2246.7804294056045	1211.3547226543055	2249.754085483891	2.7464370890217684	6.18940752088536	3.2790196895230577	0.43162728216691354
00555-09	4	3639	2216	2858	2268	2051	2281	1202	2281	1540.786749289056	657.3233253232675	1325.1	1539.5823636674902	658.0021467371259	1324.069884348771	3639.422653239925	2215.8527621107737	2857.574892452634	2271.0394429067264	2050.502636562202	2278.094251459296	1202.574601036989	2280.977487538769	0.4475653664468806	3.069027469749557	2.9480069489505305	0.5750418790135746
00555-10	3	0	0	2835	2296	2031	2305	1182	2305	1538.8615490144168	661.6501218648144	1318.928217920641	1537.4295232934267	662.085976858591	1318.4367962950573	0.0	0.0	2835.4952315567743	2296.8186847682705	2029.625246524533	2303.1837595507727	1182.9221447734144	2305.991462305704	0.0	0.9568171427306469	2.2778666527516642	1.3540119965373714
00555-11	4	3590	2266	2808	2317	2004	2326	1157	2325	1536.3525791687061	667.2889129008801	1314.1924429672238	1534.3606340732379	666.9488272987659	1313.7865353189438	3589.7233951980934	2263.653309146297	2808.392495331829	2318.7899287393843	2003.269199517289	2324.3770587785393	1157.6384893593308	2327.197331527974	2.3629363468555296	1.8324566782277991	1.7798897589027336	2.288216446450462
00555-12	3	0	0	2775	2329	1971	2337	1128	2340	1533.4308219006407	673.8554241408991	1311.2154103765859	1531.978578589888	673.6233738321059	1310.7576889882666	0.0	0.0	2774.8460151311738	2331.1755450720657	1971.6610415081714	2335.860965923835	1127.5260971420225	2338.943252747599	0.0	2.1809877808957876	1.3169565301066337	1.1581444962766139
00555-13	4	3519	2286	2739	2335	1938	2338	1099	2343	1530.2953901396068	680.9021586955374	1310.2	1530.7836699452587	681.235823092626	1308.8028971430183	3517.7218058163517	2282.051405507197	2739.82651824391	2336.3176270070326	1939.8192952276804	2340.085442699355	1097.5443806409799	2343.601078626193	4.1503227392222595	1.5554013427979323	2.767472922677692	1.5748407009029446
00555-14	4	3484	2277	2704	2332	1902	2334	1061	2338	1527.1599583785728	687.9488932501757	1311.2154103765859	1525.497390077936	687.1648900104847	1310.6547795991228	3483.772479650006	2276.841890334438	2704.1096654588746	2331.4455643599817	1902.732645250341	2334.4907269026467	1060.3575991731568	2338.240727453644	0.27706348731912667	0.5651773100475868	0.8818060760894978	0.6860237089683852
00555-15	4	3449	2263	2673	2317	1870	2321	1026	2323	1524.2382011105074	694.5154044901948	1314.1924429672238	1522.2480399543529	693.5100831817332	1313.8529447402047	3450.6205316884425	2262.888895631099	2670.60222931888	2317.379322064541	1869.4399394284565	2319.792898967462	1027.4092618336392	2323.8997181811515	1.6243359055426954	2.4275892296447563	1.3306993449130817	1.67197838540056
00555-16	4	3422	2239	2646	2297	1842	2298	999	2300	1521.7292312647967	700.1541955262604	1318.928217920641	1519.6304386690952	698.6805336611886	1318.8984753356167	3423.8920872431636	2240.614448042321	2643.2920350584163	2294.9760621680593	1841.9546043999735	2296.992472346256	999.9305680232604	2301.4036073624147	2.4872548355759774	3.3807393381340254	1.008549817094247	1.6840636786474772
00555-17	3	0	0	2625	2267	1819	2271	977	2273	1519.8040309901576	704.4809920678074	1325.1	1515.0290493811003	700.7046444831857	1326.0932203975867	0.0	0.0	2624.8258159000593	2267.5533989893956	1819.8455918138438	2269.5073816585636	976.3390831027842	2273.944837531788	0.0	0.5801642372089778	1.715498478236553	1.1530520831690216
00555-18	3	0	0	2608	2238	1804	2241	962	2240	1518.5937995037627	707.2009300808986	1332.287192455945	1515.449275243447	704.86681218947	1332.1933352907186	0.0	0.0	2607.980646555707	2236.8572632653577	1804.5091129539467	2238.702023802045	961.4973659726822	2243.4723550619374	0.0	1.1429006083238258	2.3536972205965654	3.5085453740232286
00555-19	3	0	0	2602	2202	1799	2206	957	2208	1518.1810120814077	708.1286502848521	1340.0	1516.8083681866244	706.926097712841	1339.1933115469192	0.0	0.0	2601.9482519928706	2202.3143828978714	1799.4486296189696	2204.3343943873874	956.6107792125619	2209.357875492226	0.0	0.3186133435935659	1.724966837879298	1.412557493966833
00555-20	3	0	0	2607	2168	1802	2173	958	2173	1518.5937995037627	707.2009300808986	1347.712807544055	1516.2056273206267	705.2833224392333	1347.1354299401153	0.0	0.0	2607.11367182453	2167.9926780234764	1802.0100009310122	2170.499059455058	957.8816901199226	2175.523080215138	0.0	0.11390739674024658	2.500960541063194	2.5258525292949408
00555-21	3	0	0	2620	2137	1814	2141	968	2143	1519.8040309901576	704.4809920678074	1354.9	1517.2906681517406	702.6360045972077	1354.0542824283064	0.0	0.0	2620.2228416045214	2136.58398336662	1813.4426241373812	2139.677347067884	968.3332927383545	2144.751573503718	0.0	0.4719409072696056	1.4352974016087758	1.7830013427834233
00555-22	3	0	0	2643	2111	1834	2116	989	2116	1521.7292312647967	700.1541955262604	1361.071782079359	1519.4380175697736	698.2888113592129	1359.7832781228583	0.0	0.0	2642.9265451236342	2110.0982170431566	1834.592647018129	2113.9055166723565	988.4588634159234	2119.028504598867	0.0	0.9047696503061246	2.1767156217277615	3.0764702026812305
00555-23	3	0	0	2673	2094	1860	2099	1013	2098	1524.2382011105074	694.5154044901948	1365.8075570327762	1519.894100676124	691.4605274323635	1364.270718977117	0.0	0.0	2672.921723785228	2092.2574876877693	1860.609060252953	2096.898033134438	1012.4285584827761	2101.893398767553	0.0	1.744269567490817	2.1884284533994918	3.9351111001840824
00555-24	4	3491	2020	2705	2076	1892	2084	1044	2084	1527.1599583785728	687.9488932501757	1368.7845896234141	1523.7143554654956	685.7998045409906	1367.5220112236238	3491.0249220209857	2021.1475315039668	2705.1404407168093	2075.663538822185	1892.3891085611253	2081.0609240882686	1043.4556176041215	2086.1614848298705	1.147802099547767	0.36459528125674284	2.9647213506939685	2.2289838184030364
00604-01	3	3194	2587	0	0	1656	2631	832	2637	1501.557078120821	743.3450881786242	1235.8	1503.003476295581	743.5028408128749	1236.1008385237326	3194.038942413132	2588.125592858335	0.0	0.0	1656.8938640014521	2628.564275776699	831.132234328099	2638.287449282363	1.1262663069964416	0.0	2.5945607229484455	1.5525923212443207
00604-02	3	3231	2596	0	0	1689	2637	862	2644	1504.9789483942163	736.4329102263658	1234.7845896234141	1504.669861910868	735.4124704512511	1235.5624469305828	3230.940423881999	2594.7852986740927	0.0	0.0	1688.8426396332018	2636.6909923049207	862.2174632070373	2645.531995791739	1.2161614304840602	0.0	0.34676799254995055	1.5473530147710832
00604-03	3	3268	2608	0	0	1720	2651	893	2660	1508.1676238633877	729.9917857786396	1231.8075570327762	1505.6529261849541	727.0980648073885	1233.734200401412	3267.9473629727536	2608.1738606229583	0.0	0.0	1720.2902676021008	2651.4164190656993	892.7532142967715	2659.415327651015	0.18165399211902553	0.0	0.5076023237803727	0.6346218866266008
00604-04	3	3294	2632	0	0	1748	2672	920	2681	1510.9058015646465	724.4606668220969	1227.071782079359	1508.6112365539109	722.0001758227497	1228.397808929661	3293.8912518357793	2630.3293835439304	0.0	0.0	1747.4787410560118	2673.5492994088745	920.593219839115	2681.151601997808	1.6741521754344966	0.0	1.6346374353435582	0.612285017993286
00604-05	2	3312	2655	0	0	1769	2699	0	0	1513.0068792127045	720.2164899730195	1220.9	1511.5751771269297	718.6385158442803	1221.8971878917564	3312.0996856517527	2655.6971237023563	0.0	0.0	1768.9161015533805	2698.282711756484	0.0	0.0	0.7042149427215405	0.0	0.7221782145922239	0.0
00604-06	2	3322	2688	0	0	1783	2727	0	0	1514.3276718380416	717.5484888698384	1213.712807544055	1513.9299835162171	716.9434639667111	1213.8282611947434	3321.8365454454265	2686.8511941318193	0.0	0.0	1783.1400980716035	2728.186007062037	0.0	0.0	1.1603759365728277	0.0	1.1942529970104145	0.0
00604-07	0	0	0	0	0	0	0	0	0	1514.7781696059542	716.638483378655	1206.0	1517.0419696444717	717.4821261736106	1206.5595237924886	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00604-08	0	0	0	0	0	0	0	0	0	1514.3276718380416	717.5484888698384	1198.287192455945	1516.7035564021776	718.415428339143	1198.8575188660998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00604-09	0	0	0	0	0	0	0	0	0	1513.0068792127045	720.2164899730195	1191.1	1515.4619161457092	721.0883789721515	1191.6728044857027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00604-10	0	0	0	0	0	0	0	0	0	1510.9058015646465	724.4606668220969	1184.928217920641	1513.4016646066375	725.3188209042564	1185.4950070630202	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00604-11	0	0	0	0	0	0	0	0	0	1508.1676238633877	729.9917857786396	1180.1924429672238	1510.6632045226231	730.8184565089203	1180.7451332831145	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00604-12	0	0	0	0	0	0	0	0	0	1504.9789483942163	736.4329102263658	1177.2154103765859	1507.433157422873	737.2124947082633	1177.7468791945487	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00604-13	0	0	0	0	0	0	0	0	0	1501.557078120821	743.3450881786242	1176.2	1503.931645679329	744.0651923656477	1176.7045708586093	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00604-14	0	0	0	0	0	0	0	0	0	1498.1352078474256	750.2572661308826	1177.2154103765859	1500.3972915307927	750.909549460341	1177.689239865895	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00604-15	0	0	0	0	0	0	0	0	0	1494.9465323782542	756.6983905786088	1180.1924429672238	1497.0709553716904	757.2791343671751	1180.6337826508013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00604-16	0	0	0	0	0	0	0	0	0	1492.2083546769954	762.2295095351516	1184.928217920641	1494.179321514234	762.7398704009855	1185.3375334886243	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00604-17	0	0	0	0	0	0	0	0	0	1490.1072770289375	766.4736863842289	1191.1	1491.9194500271587	766.9196174253615	1191.4799395330817	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00604-18	0	0	0	0	0	0	0	0	0	1488.7864844036003	769.1416874874101	1198.287192455945	1490.4453474176944	769.5335325879502	1198.6424059630504	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00604-19	2	3059	2710	0	0	1543	2735	0	0	1488.3359866356877	770.0516929785935	1206.0	1490.8214065361904	770.4745049449315	1205.5500157867336	3058.5668662272824	2706.8055684946257	0.0	0.0	1543.3360134325403	2738.273558700512	0.0	0.0	3.2236621267738816	0.0	3.290758513252519	0.0
00604-20	2	3065	2677	0	0	1544	2708	0	0	1488.7864844036003	769.1416874874101	1213.712807544055	1490.2796999488673	768.8915987838328	1213.8253136285928	3064.868903802667	2676.0380288176666	0.0	0.0	1544.101133205899	2708.984352318825	0.0	0.0	0.9708628989693283	0.0	0.9895339372208658	0.0
00604-21	0	0	0	0	0	0	0	0	0	1490.1072770289375	766.4736863842289	1220.9	1491.4375248413687	766.7972290915791	1221.2235418346481	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00604-22	0	0	0	0	0	0	0	0	0	1492.2083546769954	762.2295095351517	1227.071782079359	1493.4977763804404	762.5667871594744	1227.4013392573308	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00604-23	2	3128	2602	0	0	1595	2644	0	0	1494.9465323782542	756.6983905786088	1231.8075570327762	1495.5770912361386	756.1598015372197	1232.32758493587	3128.292979498564	2604.1015931259103	0.0	0.0	1594.7729108798258	2641.8556321688866	0.0	0.0	2.1219167404618493	0.0	2.1563587047649464	0.0
00604-24	3	3162	2591	0	0	1624	2634	799	2641	1498.1352078474256	750.2572661308826	1234.7845896234141	1498.3291090350233	749.2470052815949	1235.6586855399926	3162.118908524021	2592.1742027054493	0.0	0.0	1624.4289704226635	2631.6420094274627	798.5183081549919	2642.1529484196	1.1802081301911398	0.0	2.396692546760035	1.249526747134721
00605-01	4	3204	2307	2431	2359	1641	2356	807	2362	1501.557078120821	743.3450881786242	1302.8	1502.2533453356841	742.0202187924796	1302.7502525781044	3205.255271937565	2307.7992249625004	2428.883050441259	2358.8542794907653	1641.8748250131862	2355.169376831342	807.0606744417817	2362.1632752556225	1.488108926766326	2.1219589772343217	1.2063389457393325	0.17418437640643117
00605-02	4	3241	2318	2466	2364	1676	2362	841	2366	1504.9789483942163	736.4329102263658	1301.7845896234141	1505.6940386336266	734.9502765161501	1301.4055487112146	3241.1370851207057	2313.683124359764	2464.9631199817113	2365.2085991449026	1676.5587777117887	2362.2707447333014	841.2914424448645	2368.83999627894	4.3190517042034005	1.592429610810334	0.6209148426332464	2.85491113050146
00605-03	4	3273	2328	2497	2378	1706	2377	872	2380	1508.1676238633877	729.9917857786396	1298.8075570327762	1508.2728838520336	728.5173113952081	1298.6496851522802	3272.8914805785803	2326.4009605073325	2496.70403027029	2378.376745895499	1707.0272615557953	2376.019649041243	871.361901054546	2382.2139226373856	1.6027176182770764	0.47909868574230563	1.4199839105956602	2.30404507519232
00605-04	4	3300	2346	2527	2399	1734	2398	899	2401	1510.9058015646465	724.4606668220969	1294.071782079359	1510.5957058910953	722.7968952731371	1294.2292453146965	3301.0859084562994	2346.2772138582673	2525.1433377005906	2398.564451741562	1734.8014392528528	2396.6373954962987	899.0217772922498	2402.510653380805	1.120733999965207	1.9070650695444495	1.5808212769064816	1.5108103413051872
00605-05	4	3322	2374	2547	2421	1755	2424	921	2429	1513.0068792127045	720.2164899730195	1287.9	1512.255424237654	718.489205156716	1288.4281301093993	3321.981996477104	2372.132009901473	2546.445740129948	2424.5517379910607	1756.0808189975753	2422.8274981031072	920.5198453976938	2428.4709180647405	1.8680768546909436	3.594724851875885	1.5946568294579238	0.7144761271965332
00605-06	4	3334	2403	2559	2455	1772	2453	937	2458	1514.3276718380416	717.5484888698384	1280.712807544055	1514.5637124009095	716.4718613371656	1280.9673836026946	3333.533212628359	2402.7152265800987	2559.8613940971145	2454.7478852005656	1771.514273588619	2452.9661016644714	937.0713580764377	2458.5820364427805	0.5467964438490582	0.8975308700192616	0.48690783918994035	0.5863944029383525
00605-07	4	3335	2433	2565	2490	1776	2489	944	2492	1514.7781696059542	716.638483378655	1273.0	1515.0114893724583	715.8261066165925	1273.0031936866794	3336.17201490957	2436.8609230397046	2563.5907130700216	2488.538279606269	1776.8489752275439	2486.4393413155003	943.479135092127	2492.1225038894754	4.034891035303965	2.0304472808859004	2.6977271610536913	0.535077055376314
00605-08	4	3331	2471	2560	2522	1773	2519	943	2523	1514.3276718380416	717.5484888698384	1265.287192455945	1514.5025373749154	716.61482666955	1265.2660595800392	3331.0632615307736	2470.1513440675126	2559.415678449881	2521.397418666285	1774.3659249730208	2518.796594416264	942.1449170927887	2524.6824926038034	0.8510105246246429	0.8393663906038779	1.3809869164539392	1.8873124118858207
00605-09	4	3320	2503	2547	2554	1762	2550	934	2554	1513.0068792127045	720.2164899730195	1258.1	1512.3683070178392	718.3965765349202	1258.1671980990307	3319.2236786368658	2502.150351136128	2547.7054403595653	2553.081017635074	1763.6800071461362	2549.8127053304997	932.3572405483056	2556.0120411495077	1.1509031456806755	1.1585226316081143	1.6904151277990365	2.5974926763021684
00605-10	4	3294	2526	2525	2577	1743	2573	918	2576	1510.9058015646465	724.4606668220969	1251.928217920641	1512.2347782993102	724.0350513312511	1251.5350088220184	3293.6313931098157	2525.9541501739277	2525.063494885959	2575.821404587685	1745.2969238884557	2571.666279238616	916.0140040188245	2578.5987141754226	0.37144750105796653	1.1803045142984634	2.6560629545824437	3.2707025854986833
00605-11	4	3267	2545	2496	2592	1717	2592	893	2596	1508.1676238633877	729.9917857786396	1247.1924429672238	1508.868642417819	729.1643328084124	1247.2620035780817	3265.780904273748	2544.7853631027874	2497.4757684804667	2594.2552661433315	1719.1318165213024	2589.1847866154535	890.6462687512566	2596.7981971112235	1.237846269700205	2.6952027725565233	3.531298356274603	2.4853912005309975
00605-12	4	3239	2557	2467	2602	1689	2599	862	2605	1504.9789483942163	736.4329102263658	1244.2154103765859	1504.046859166544	733.8499322092563	1245.748529260176	3237.877446870269	2554.5337207248567	2468.3020372008264	2604.029198465303	1689.6830164228375	2598.1275316760984	861.1211243736013	2606.3442277980903	2.709734118335223	2.4110054508284104	1.1080218454873827	1.6060419483426673
00605-13	4	3197	2561	2432	2608	1656	2600	833	2608	1501.557078120821	743.3450881786242	1243.2	1503.867505237661	743.3368197015545	1242.7868880688347	3196.9264472478517	2559.255547550044	2431.266711190468	2607.4191518311245	1658.1699941760362	2600.5154317213933	831.6234589275919	2609.8503842404416	1.7460023933277504	0.935466233207233	2.2303687102022947	2.306249587815941
00605-14	4	3162	2553	2397	2603	1624	2594	799	2602	1498.1352078474256	750.2572661308826	1244.2154103765859	1500.4139949626888	750.2879599088658	1244.0437427885172	3162.188447747357	2553.442536544443	2396.613439015467	2601.2797151052605	1624.813712569317	2593.607821986849	798.4014333923192	2603.6732829483653	0.4809897573249294	1.763181645160812	0.9032893996186494	1.777120651256052
00605-15	4	3131	2540	2365	2589	1592	2582	768	2589	1494.9465323782542	756.6983905786088	1247.1924429672238	1496.859537431486	756.4055496294596	1247.174170604877	3131.0096987792735	2540.7056420395747	2364.815316934789	2588.4054856014222	1593.4810320214776	2580.1367108209115	766.7499321125786	2590.742586415974	0.7057086894282918	0.6225393197960013	2.380189575128503	2.1445925347952848
00605-16	4	3105	2521	2340	2566	1564	2560	741	2569	1492.2083546769954	762.2295095351516	1251.928217920641	1493.8747754493766	761.4373830201836	1252.277494103207	3105.482713282099	2519.81621177016	2338.2865810697267	2567.51330983098	1566.8215814805762	2558.893078356716	739.469435017379	2569.7772854436207	1.2784235158283135	2.2860251694062597	3.0309400482195312	1.7166251270705846
00605-17	4	3085	2495	2319	2543	1544	2533	718	2545	1490.1072770289375	766.4736863842289	1258.1	1491.6080473843365	765.3912827116125	1258.3091931039933	3085.6905603398827	2494.839602771583	2317.393099749877	2542.587546715983	1545.500102421304	2533.8148456533427	717.4349925160548	2544.7700741890194	0.708943477227054	1.6589894892198656	1.7071264490874016	0.6099994553023925
00605-18	4	3072	2463	2304	2516	1529	2504	701	2518	1488.7864844036003	769.1416874874101	1265.287192455945	1489.6641082224633	767.8070849764182	1265.4358035688622	3072.8148434070704	2465.930100443313	2302.858455263556	2513.907813314246	1529.7015573148649	2505.1956661258437	700.6597180643796	2515.981293624112	3.0412922230444104	2.383352578480232	1.3862900672407794	2.0471851962538166
00605-19	4	3069	2431	2299	2482	1523	2473	696	2481	1488.3359866356877	770.0516929785935	1273.0	1489.8773717107397	768.8954337253169	1273.194556068249	3069.236228722989	2432.246606161522	2298.487816895263	2480.346247914823	1524.515507161753	2472.0016634032254	694.8073117914894	2482.4057072914884	1.2687911299773749	1.7312502684491717	1.814783159990251	1.8435070252277077
00605-20	4	3073	2398	2303	2450	1525	2442	699	2451	1488.7864844036003	769.1416874874101	1280.712807544055	1491.1645939024318	768.5533747479375	1280.3703522761193	3073.380944753154	2400.508003098737	2302.1744030631608	2448.731465722141	1527.3768923997802	2440.9121763901685	697.1456621317213	2450.8529850982777	2.5367692934576405	1.5135354360641275	2.6139964969830785	1.8601565286450137
00605-21	4	3087	2372	2317	2419	1535	2414	709	2420	1490.1072770289375	766.4736863842289	1287.9	1492.5130967791413	765.7962948131402	1287.3653603251844	3087.5611068414673	2370.9878272370706	2315.124058285164	2419.634781871063	1538.2431830100663	2412.519726812937	707.1318218040826	2421.8530871477733	1.1572962410539138	1.9804305949189651	3.5650308196593596	2.631353596334723
00605-22	4	3110	2344	2337	2394	1554	2389	726	2395	1492.2083546769954	762.2295095351517	1294.071782079359	1494.1486751493997	761.1285446203883	1293.8001189059746	3110.1946966010764	2344.524742428236	2336.178273164613	2393.787398691543	1556.4411729219155	2387.51441481198	724.2343377447	2396.175207244273	0.5596975812542235	0.848784017493669	2.8576718820673643	2.1210080779627405
00605-23	4	3138	2323	2364	2376	1580	2369	749	2375	1494.9465323782542	756.6983905786088	1298.8075570327762	1496.7403259932946	755.5504998917824	1298.6356903689684	3138.318297595878	2324.070370037513	2363.3850610543823	2373.8865755516044	1581.2051971649003	2368.5030125129288	748.1098971349263	2376.5552374452423	1.1166939494539863	2.20107083164389	1.3036474863202079	1.7919393464891724
00605-24	4	3171	2311	2396	2363	1610	2359	779	2364	1498.1352078474256	750.2572661308826	1301.7845896234141	1500.0138672684488	749.1580144729879	1301.4420527895984	3171.0297095246224	2311.8736839762864	2395.7455651932846	2362.2036422297083	1611.526574338515	2357.7074913449796	777.7220518623826	2365.224119454824	0.8741889648542548	0.8360160101171934	2.0002519427100136	1.769638347832343
00606-01	4	3211	2016	2427	2071	1626	2069	788	2073	1501.557078120821	743.3450881786242	1369.8	1501.671232697376	740.7081421519242	1368.4609542840676	3211.448350504783	2017.8672959546075	2426.159031146984	2068.447382709517	1627.5934150211249	2068.3752819400584	786.8122600267918	2074.3454972551494	1.920367766140766	2.6875795138777154	1.711503457187178	1.7947392867966216
00606-02	4	3248	2021	2461	2076	1659	2077	821	2078	1504.9789483942163	736.4329102263658	1368.7845896234141	1504.1511727618054	733.3967601084033	1367.438476516712	3247.451935377142	2022.814847576949	2461.762413451498	2074.0931934216533	1660.7826462182338	2074.6550123515044	818.9697570931032	2080.476692130255	1.8957970773228918	2.0535787294992187	2.9456399323373215	3.202481876462517
00606-03	4	3278	2035	2495	2091	1691	2091	852	2092	1508.1676238633877	729.9917857786396	1365.8075570327762	1507.759288762252	727.6376922992658	1364.1263409812595	3278.4982634152484	2036.578175916265	2494.0404854795806	2088.226836553388	1692.76093620803	2089.2366202125186	850.6998216365746	2095.0025718473976	1.6549639433093797	2.9344681999506728	2.4920683384789184	3.271987389264214
00606-04	4	3306	2055	2525	2113	1719	2114	882	2113	1510.9058015646465	724.4606668220969	1361.071782079359	1510.8326912568673	722.3059331443804	1359.2754653207655	3306.786842507121	2057.6214187710643	2523.4352089585163	2109.6944555966174	1722.0174788384784	2111.0361756975303	879.7787984438362	2116.706498476603	2.736961363318987	3.657211342845973	4.229590173595392	4.3210956145594235
00606-05	4	3329	2081	2543	2138	1742	2139	901	2140	1513.0068792127045	720.2164899730195	1354.9	1511.9483151792313	717.8778968926899	1353.8296342516524	3328.107063657509	2082.878617183878	2544.7021148460663	2135.5545422410587	1742.3885275180123	2137.0649551221063	899.7517998961937	2142.555658447791	2.0800331332221953	2.9795064356308	1.9736646908012045	2.844185929384155
00606-06	4	3341	2115	2559	2171	1755	2172	916	2172	1514.3276718380416	717.5484888698384	1347.712807544055	1513.2037164462236	715.345878249957	1346.5097520079066	3341.094075520732	2115.6968865864824	2558.54079214355	2168.700340098021	1756.839077123465	2170.141063213509	914.496440058991	2175.5080434328984	0.7032077346133735	2.345060238073864	2.6149284200952323	3.816681965177148
00606-07	4	3344	2147	2562	2203	1761	2205	921	2208	1514.7781696059542	716.638483378655	1340.0	1513.6368284121634	714.794772570164	1339.056685165063	3343.9308947647046	2148.993113218825	2562.2781091132265	2202.1364752366353	1761.7603816551332	2203.2947985761834	920.05127171585	2208.595686073064	1.994310867593035	0.9072043296874617	1.8670544066119532	1.1202353568730425
00606-08	4	3339	2182	2559	2239	1758	2239	917	2241	1514.3276718380416	717.5484888698384	1332.287192455945	1512.4309914913456	715.2683664497862	1331.577853154786	3339.724463782596	2183.5698061819025	2558.107319775633	2236.930774765569	1758.1969864145817	2237.6396353942523	917.0031245559157	2242.879224029839	1.728912727997835	2.2535685154398952	1.3745528393266044	1.8792266274118774
00606-09	4	3326	2214	2543	2268	1746	2269	908	2270	1513.0068792127045	720.2164899730195	1325.1	1511.5539496595957	718.1993549612998	1324.633402450455	3325.0092507285444	2214.0364307682544	2544.489837271907	2267.168120775226	1746.7388819610944	2267.231060509111	906.7124277242236	2272.5998119468404	0.9914188417441677	1.7063522911095104	1.9170533312500746	2.9011832972568463
00606-10	4	3303	2242	2523	2292	1726	2296	890	2297	1510.9058015646465	724.4606668220969	1318.928217920641	1509.7976203040607	722.5675296266521	1318.4601880962634	3302.6828902996976	2241.1113264873807	2523.060439129301	2293.913197195795	1727.5438642956938	2293.185348679206	888.7259800571073	2298.7880977575205	0.943556661815831	1.9141516132084122	3.2102615191234825	2.1955455826145203
00606-11	4	3274	2261	2496	2306	1701	2315	865	2316	1508.1676238633877	729.9917857786396	1314.1924429672238	1507.5407175556795	728.2124865183255	1314.1793665514665	3274.169212469268	2259.527581255331	2495.3378132830376	2311.8723344997106	1702.1278330190214	2310.3000940014635	864.4651098442805	2316.2420559254374	1.4821099214999884	5.909551905568915	4.833334637067235	0.5871103386289335
00606-12	4	3240	2272	2465	2320	1670	2323	833	2328	1504.9789483942163	736.4329102263658	1311.2154103765859	1503.9083052243477	734.372665582432	1311.671982448178	3241.4662950625607	2271.3767923073674	2462.4139078632747	2323.388226060135	1670.5996569665313	2320.940035199844	833.6374122413881	2327.241180725762	1.5932385378989142	4.262387637722494	2.1454704508317093	0.9910101192350153
00606-13	4	3204	2278	2429	2329	1640	2326	805	2329	1501.557078120821	743.3450881786242	1310.2	1502.911196286194	742.5176577844941	1309.5338137919243	3204.581836140769	2277.216874519756	2427.9172867395555	2328.1861488296463	1640.3924570382737	2324.8608836287476	805.1202391215479	2331.7374115305834	0.9756120194588741	1.3544820898884056	1.204827221698527	2.7400509729056752
